largo,grosor,punta
9.84674019984102,7.82528685342835,1
10.4766761221423,6.65170163666751,0
7.81999453444634,8.26551517539338,0
9.58475631042928,7.70195571749758,1
9.88491112881181,7.9114114810434,0
10.4539678868203,7.37293412823099,1
9.80424505286173,6.09116981253713,1
9.24614615319156,8.06123039634558,0
10.2794245857344,7.30492489499414,1
10.0145846323901,7.96369549429779,1
10.0828966115465,9.03595272122747,1
10.8674278276927,6.6332813715166,1
9.59333465484118,8.51470605505818,1
9.06309903743569,7.22435851379256,1
9.03999055243511,7.45626715253949,1
9.23205040915721,7.10083643067166,1
8.95926206500895,7.12612464198179,1
9.9630841641954,6.63739531681811,1
11.3582205478624,7.59468069204608,1
9.9253674507188,7.85464792437835,1
10.582927843223,7.36010608859517,1
9.17305275611499,6.28553516253129,1
9.83376641297365,7.19793071533544,1
10.4245712219469,7.80960918135387,1
9.7337804910587,6.95946044695461,1
10.588946951101,7.05745107718567,1
10.5205355339496,6.62278003660375,1
9.52545257831128,7.94359248455388,1
9.42103101852902,6.9985207882487,1
11.7683630407008,9.87595323541234,0
9.85558799773014,8.25977956301861,1
10.0049645006606,7.37550951026147,0
9.95909048152948,7.50181235420071,0
9.57384483959472,6.96202351261919,1
9.30476804222752,7.71100352123102,1
9.14819861396447,7.50546142283521,1
10.6854717542908,6.20272483019375,0
9.26045287500784,6.1173947876931,0
10.5006140601172,7.95090227355769,1
11.05494661728,5.76154682188754,1
10.8683342200884,7.21476594471032,1
9.89593510181985,8.74137367514367,0
9.5955086117799,6.25285871323835,1
9.19082987570386,7.72104724933619,1
9.98607839503667,8.67742607939506,1
9.82553823574097,7.88396017257154,1
10.1172201568856,8.46442680079796,1
9.54699268393447,6.77436393483022,1
10.4717763400913,7.97429201588005,1
10.535627178139,7.63730900073474,1
10.8069145759666,8.5125870876928,1
11.6873166380345,9.36549575358319,0
10.1484179491595,7.5859962728111,1
9.56834026114097,8.32180527300299,0
9.94200935124655,7.19796759660528,1
8.77906008317424,7.23069771423415,1
10.0974423654768,7.08540882756266,1
9.68074515005496,6.48399376479325,1
10.3045088113908,7.5550041465467,1
9.79839236077145,7.4707586025059,1
8.96426159777672,8.04140241298603,1
10.0274374910084,7.33881078164537,1
8.98506660161771,6.81331129966989,1
10.6727546454567,7.40367109439837,1
8.62798021580206,8.88015786586604,1
9.89359229187101,7.83789844199298,1
10.3434863333821,7.70609525824553,1
8.86028686518251,8.2922823134978,1
11.0492914859952,8.84404070929069,0
9.33599560682273,8.78311441207399,1
9.62025228158401,7.17642829954691,1
10.1224990794747,7.44054235171117,1
9.74714210780621,7.22758121662456,0
9.22303635099263,7.34925714522232,0
10.3070034461625,7.83846144737725,1
9.60683240633734,7.14004351139834,1
10.3798752801431,6.62585611490497,1
9.62145785291897,7.32079202153207,1
9.28206225328487,8.58737598893178,0
9.92902423116006,8.88965540418986,1
10.4870794882079,7.19757637165291,0
10.1817413494953,8.12022623696713,1
9.95579943230371,7.40314882319052,1
8.53915444631787,7.40885483490122,1
11.0885827239186,6.99429503639965,0
9.97004524177171,6.31617465090419,0
9.35200173169757,8.85155729733534,1
9.84873232021561,8.10083761039838,1
10.1959416720456,6.15580145436887,0
8.8612364625206,7.23943595529342,1
10.5379814742069,8.66573694699724,1
10.1851245460723,7.57986959488943,1
10.9020752847288,7.64438169050286,1
10.7395294528355,8.13692097535571,1
9.59654455070332,8.24288595881496,0
9.63228794363953,7.9706866587336,0
9.25336287057817,7.81141161416703,1
9.72872280380904,8.60620429862604,1
10.7082661084727,8.78210405543364,1
11.3441552587116,7.67126970146199,1
10.6963070468982,7.34391233845452,1
8.62754674777699,7.50910931645426,1
10.6164085796223,7.76229199744122,1
10.7772015715026,6.9917665181926,1
10.4630651080973,7.98163700939804,0
9.35880222766091,6.53292147354798,0
10.7983828888635,9.16955044123086,1
10.5471110935778,5.63743548076809,1
10.4969924382686,7.62962570902932,0
9.71394459797182,7.45582188925914,1
10.6344188333452,7.91058922297874,1
10.0836939133344,7.19214479842177,1
9.94917230375797,9.3018038702352,0
11.1153235723887,7.39183429541823,1
10.5679175324847,7.51754733212598,1
7.84446812995097,8.34309145602017,0
9.68009316319189,8.02333086785456,1
8.88444527827602,7.63568060902076,1
10.4415937342832,7.37279787719566,0
9.66805036691817,7.32410396448549,0
10.6759786017401,6.48380198037221,1
10.3508712552758,7.97246705889036,1
10.0165302390003,7.8354526143874,1
9.93616912615329,6.71696860615744,0
9.72904964300991,7.35953581903217,1
10.149629876153,8.46546815271909,1
9.16880930897477,8.45556960994641,1
10.5045955528648,6.58412898135573,0
9.70441477496977,8.10151642991222,1
9.44202431081126,7.59512302552696,1
9.75541489241244,7.79138614288766,1
11.4060016201109,6.84585287009146,0
8.68150064098995,7.34468475749327,0
9.73835431752635,5.95619048327096,1
10.0799419218388,6.94565751216413,1
9.59675591409614,7.27003340671844,1
9.69154815106612,8.47756322514991,1
10.2867612534821,6.70600510870867,0
10.166885566407,7.72629013937641,1
9.49468411876022,7.56747989012458,1
10.4255746854029,6.47745581207166,1
10.13461274107,7.7118929034777,1
10.514756312116,8.68552458782537,1
9.00455225388744,8.2050301847414,1
9.42406267133325,8.34857267400811,1
9.85547311849541,7.33972807447962,1
10.7192883985617,8.2183791785625,1
9.60322647851542,5.72189277784825,1
9.22533475678686,6.56005604298387,1
10.5788091178356,7.36886403627528,0
10.3490174981489,7.58138369467582,1
9.08074669981452,7.88769034073449,0
11.5350079301652,8.0412257894586,1
11.124005836673,7.15504212541778,1
8.95828818649237,7.13879134011662,0
11.6150323477921,7.23804350830989,1
8.70316244458798,7.07867552111722,1
10.0765318638209,7.40647297620145,0
9.14404065437718,8.15816424589548,1
9.71724318384716,7.84751018520452,1
9.73841342592847,7.17047599775292,1
10.2421638109214,6.9806870306274,1
9.15674528654488,7.42166040480708,1
7.9322127082595,7.34400006557465,1
9.9281416756602,8.41448130917117,1
9.43997514628251,5.79717322573542,1
10.158086063504,6.76991049821374,1
9.36361764361839,7.96589269428418,1
10.5941985742783,7.99692125422341,0
10.0218905744317,7.01175731345982,1
10.4525410093628,7.34344719858429,1
9.25379492138991,8.84768373535631,1
9.84150065639218,6.67591618882919,1
10.2580158156221,8.83330656881494,1
9.93296610326235,7.73770830610843,0
11.2405280998874,8.28718231622367,1
8.52781846509327,7.10528941124495,1
10.5670941336246,6.6598405977732,1
10.0108139934573,7.79869462055005,0
10.7092853530456,7.81598010225277,1
9.92589363071029,7.18113476321206,1
7.94518431745964,6.84225674551417,1
10.3152293870674,8.47499745323215,1
9.83621555330426,6.49740993262875,1
9.25798350280131,8.57193182229949,1
9.5076483278616,7.05398015993516,1
10.041747661151,6.08798515663485,1
11.8390475835812,9.135233423793,1
10.1411301803033,7.78408295898272,1
9.26522772371672,6.69801537847126,1
11.4277078506284,7.21864126378354,1
9.67111016335329,6.90390171115321,1
9.3777054283109,7.73634215153346,0
9.0645765109285,7.60045453926274,1
9.49464312768416,6.56958631831587,0
11.4513754479752,7.69236040269075,1
10.6799210761481,6.99444734494069,1
10.5523950785703,7.97492051533884,0
10.1099689780338,7.95177365493296,0
10.2123405975543,7.4744747351053,1
10.4419575405776,6.90772022958824,0
10.1618871074328,7.14717333433934,1
10.1162899261557,6.74038639677923,1
10.7153699772279,8.12516495255507,1
9.87561047314053,8.5155176716738,1
10.1912528091782,7.53755453398984,1
9.32689573048401,7.75266056673334,1
11.1879775785271,7.34325084501045,1
11.0445689711245,7.66384499092263,1
8.64080632620331,8.90510640594279,1
9.83776024105791,7.69629135372878,1
10.4123920425332,8.50102088951732,1
10.3620521781382,7.68580998460882,1
10.5706365467126,6.46816135411229,1
9.66575648729949,6.60709516368202,1
